Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1994,3.09,3.05,3.06,3.05,3.03,3.02,3,2.98,2.97,2.97,2.97,2.96
1995,2.91,2.89,2.88,2.87,2.86,2.84,2.82,2.79,2.75,2.74,2.74,2.74
1996,2.66,2.64,2.64,2.63,2.62,2.6,2.6,2.58,2.58,2.57,2.57,2.55
1997,2.52,2.51,2.5,2.5,2.49,2.47,2.46,2.45,2.44,2.43,2.41,2.4
1998,2.37,2.33,2.31,2.3,2.27,2.24,2.23,2.22,2.21,2.21,2.18,2.18
1999,2.14,2.13,2.14,2.14,2.14,2.13,2.12,2.12,2.11,2.1,2.1,2.1
2000,2.03,2.02,2.02,2.02,2.01,2,1.99,1.98,1.98,1.97,1.94,1.93
2001,1.91,1.91,1.91,1.91,1.91,1.89,1.88,1.88,1.87,1.87,1.87,1.86
2002,1.85,1.86,1.85,1.85,1.85,1.84,1.83,1.83,1.83,1.83,1.83,1.82
2003,1.82,1.81,1.81,1.81,1.81,1.79,1.79,1.79,1.79,1.79,1.78,1.78
2004,1.77,1.76,1.76,1.75,1.74,1.72,1.7,1.69,1.68,1.68,1.67,1.66
2005,1.65,1.64,1.64,1.63,1.63,1.61,1.6,1.59,1.59,1.58,1.57,1.57
2006,1.56,1.54,1.54,1.54,1.53,1.52,1.52,1.52,1.52,1.51,1.51,1.51
2007,1.5,1.5,1.5,1.5,1.49,1.49,1.48,1.48,1.47,1.47,1.46,1.45
2008,1.43,1.43,1.42,1.4,1.38,1.36,1.34,1.34,1.34,1.34,1.34,1.35
2009,1.34,1.33,1.33,1.32,1.32,1.32,1.31,1.31,1.31,1.3,1.3,1.29
2010,1.29,1.28,1.28,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25
2011,1.24,1.22,1.22,1.22,1.21,1.21,1.21,1.2,1.2,1.2,1.19,1.2
2012,1.19,1.19,1.19,1.18,1.18,1.17,1.17,1.16,1.16,1.16,1.16,1.16
2013,1.16,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.13,1.13,1.12
2014,1.12,1.11,1.12,1.11,1.11,1.1,1.1,1.1,1.09,1.09,1.1,1.1
2015,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.09,1.09
2016,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.07,1.07
2017,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.05,1.05,1.04,1.04,1.04
2018,1.03,1.02,1.02,1.01,1.01,1.01,1,0.99,0.98,0.98,0.98,0.99
2019,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.96
2020,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.93
2021,0.92,0.92,0.92,0.93,0.93,0.92,0.92,0.91,0.91,0.91,0.91,0.9
2022,0.9,0.89,0.89,0.88,0.88,0.87,0.86,0.86,0.86,0.85,0.84,0.84
2023,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.82,0.81,0.81,0.81,0.81
2024,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.78
2025,0.78,0.78,0.78,0.79,0.79,0.78,,,,,,
